# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3634258293,415000	0,000000	0,212097	0,906067	2,285000	14,740000
3634258378,105000	0,000000	0,209351	0,913391	2,255000	15,660000
3634258474,800000	0,000000	0,203247	0,864258	1,920000	18,235000
3634258696,050000	0,000000	0,187378	0,890198	2,980000	44,365000
3634258772,990000	0,000000	0,213013	0,985718	2,480000	13,265000
3634258833,205000	0,000000	0,205688	0,871582	2,070000	10,225000
3634258898,045000	0,000000	0,204773	0,885315	2,170000	11,650000
3634258956,310000	0,000000	0,205383	0,842285	1,910000	10,135000
3634259037,360000	0,000000	0,203857	0,899353	2,075000	15,150000
3634259080,005000	0,000000	0,204468	1,128845	2,690000	6,845000
3634259149,100000	0,000000	0,203552	0,793762	1,415000	11,915000
3634259191,065000	0,000000	0,191956	0,896912	2,000000	7,415000
3634259254,380000	0,000000	0,204468	0,958557	2,345000	11,395000
3634259322,510000	0,000000	0,207825	0,950623	2,385000	12,090000
3634259394,305000	0,000000	0,205078	0,832214	1,710000	12,765000
3634259473,920000	0,000000	0,205383	0,962830	2,300000	15,170000
3634259573,760000	0,000000	0,207214	0,812683	1,700000	18,855000
3634259659,295000	0,000000	0,228882	0,924683	2,270000	16,400000
3634259791,455000	0,000000	0,238953	0,954895	2,620000	25,710000
3634259932,495000	0,000000	0,228271	0,982666	2,650000	27,275000
3634260129,580000	0,000000	0,225525	1,000671	2,675000	39,235000
3634260364,265000	0,000000	0,222473	0,944519	2,360000	47,215000
3634260641,020000	0,000000	0,225220	0,864258	2,185000	56,465000
3634260906,405000	0,000000	0,226440	0,893555	2,210000	54,210000
3634261144,285000	0,000000	0,223389	0,953369	2,510000	48,345000
3634261517,015000	0,000000	0,179443	0,773621	0,705000	76,735000
3634261795,035000	0,000000	0,136414	0,879822	3,885000	58,410000
3634261902,135000	0,000000	0,122986	0,889893	4,065000	18,735000
3634262004,325000	0,000000	0,199280	1,011353	6,920000	17,545000
3634262236,685000	0,000000	0,232544	1,106873	3,055000	42,410000
3634262260,775000	0,000000	0,133667	0,751038	0,765000	1,790000
3634262321,600000	0,000000	0,199585	0,972595	2,325000	12,100000
3634262376,105000	0,000000	0,202637	1,057434	2,535000	9,155000
3634262441,770000	0,000000	0,243530	0,964966	2,715000	11,330000
3634262507,650000	0,000000	0,240479	0,939636	2,755000	11,215000
3634262567,415000	0,000000	0,238647	0,885010	2,305000	9,850000
3634262635,220000	0,000000	0,233765	0,932312	2,515000	11,935000
3634262684,160000	0,000000	0,224304	0,894165	2,210000	7,865000
3634262747,265000	0,000000	0,226746	1,127014	3,000000	11,100000
3634262803,295000	0,000000	0,229187	0,967407	2,645000	8,770000
3634262882,515000	0,000000	0,219421	0,863342	2,005000	14,100000
3634262933,500000	0,000000	0,222473	1,018372	2,710000	8,765000
3634263013,235000	0,000000	0,224609	0,891418	2,245000	14,105000
3634263061,470000	0,000000	0,226746	0,933533	2,310000	7,890000
3634263134,790000	0,000000	0,217590	0,988159	2,655000	13,165000
3634263190,075000	0,000000	0,219116	0,857849	1,915000	9,030000
3634263262,970000	0,000000	0,215759	0,884399	2,085000	13,480000
3634263317,785000	0,000000	0,213623	0,948181	2,355000	9,410000
3634263389,370000	0,000000	0,214539	0,899963	2,135000	12,730000
3634263445,050000	0,000000	0,213623	1,123657	2,820000	9,595000
3634263529,385000	0,000000	0,216980	0,948181	2,305000	15,025000
3634263586,645000	0,000000	0,213928	0,866089	2,065000	9,815000
3634263662,805000	0,000000	0,212708	0,866699	2,025000	13,985000
3634263721,260000	0,000000	0,210876	0,899658	2,290000	10,290000
3634263794,300000	0,000000	0,209656	0,965271	2,370000	13,165000
3634263857,965000	0,000000	0,204468	1,015015	2,595000	11,100000
3634263908,410000	0,000000	0,202332	0,814209	1,525000	8,060000
3634263971,020000	0,000000	0,189514	0,761108	1,190000	11,625000
3634264013,880000	0,000000	0,209045	0,872498	2,085000	7,795000
3634264085,955000	0,000000	0,203552	0,963440	2,240000	13,220000
3634264153,005000	0,000000	0,205383	0,928955	2,270000	11,895000
3634264228,090000	0,000000	0,207520	0,820007	1,715000	13,630000
3634264305,240000	0,000000	0,204163	0,938416	2,355000	14,585000
3634264368,910000	0,000000	0,213623	0,926819	2,345000	11,115000
3634264439,175000	0,000000	0,255127	0,912170	2,615000	12,515000
3634264453,375000	0,000000	0,248413	0,896606	3,190000	0,200000
3634264522,915000	0,000000	0,246277	0,949097	2,700000	11,455000
3634264608,145000	0,000000	0,239868	1,115112	3,400000	15,315000
3634264666,555000	0,000000	0,239563	1,004944	2,770000	8,980000
3634264758,030000	0,000000	0,239258	0,989380	2,865000	16,625000
3634264810,685000	0,000000	0,236511	1,004944	2,855000	8,215000
3634264900,215000	0,000000	0,242920	0,930481	2,350000	16,055000
3634264931,820000	0,000000	0,177612	0,794678	1,080000	4,180000
3634264998,470000	0,000000	0,225525	0,903015	2,410000	13,070000
3634265076,820000	0,000000	0,231934	0,944214	2,550000	14,160000
3634265145,865000	0,000000	0,226135	1,041870	2,855000	12,095000
3634265232,950000	0,000000	0,225220	0,835571	1,870000	15,560000
3634265322,360000	0,000000	0,223694	0,950317	2,580000	17,060000
3634265475,965000	0,000000	0,213013	0,921631	2,865000	30,020000
3634265599,695000	0,000000	0,224304	0,979004	2,830000	23,290000
3634265726,500000	0,000000	0,223083	0,873413	2,075000	24,010000
3634265828,310000	0,000000	0,222473	0,862122	1,960000	19,490000
3634265935,740000	0,000000	0,219421	1,011963	2,570000	20,815000
3634266042,670000	0,000000	0,213623	1,058960	2,650000	20,080000
3634266134,785000	0,000000	0,216370	0,891113	2,070000	16,870000
3634266410,155000	0,000000	0,221558	1,350098	7,065000	56,385000
3634266587,505000	0,000000	0,232849	1,029968	2,685000	30,650000
3634266635,245000	0,000000	0,211487	0,894775	2,140000	7,315000
3634266707,490000	0,000000	0,205994	0,922546	2,145000	13,145000
3634266773,035000	0,000000	0,201416	1,114197	2,710000	11,665000
3634266820,075000	0,000000	0,207520	0,856323	1,990000	7,235000
3634266886,160000	0,000000	0,164490	0,795593	1,010000	11,955000
3634266930,265000	0,000000	0,207520	0,858154	1,865000	8,235000
3634266989,845000	0,000000	0,180359	0,732422	0,930000	10,765000
3634267049,305000	0,000000	0,206604	0,824585	1,840000	11,625000
3634267114,665000	0,000000	0,205383	0,950317	2,340000	11,940000
3634267177,020000	0,000000	0,203552	0,881348	2,120000	10,865000
3634267233,310000	0,000000	0,203857	0,976868	2,360000	9,795000
3634267304,755000	0,000000	0,198059	1,136169	2,780000	12,735000
3634267372,980000	0,000000	0,201721	0,840454	1,915000	11,665000
3634267463,750000	0,000000	0,220642	0,823669	1,920000	17,295000
3634267537,165000	0,000000	0,252686	0,931396	2,440000	13,565000
3634267551,040000	0,000000	0,243225	1,042175	3,710000	0,235000
3634267677,985000	0,000000	0,235291	1,053162	3,825000	23,200000
3634267741,300000	0,000000	0,240173	0,959778	2,795000	9,565000
3634267830,100000	0,000000	0,236206	0,975342	2,770000	15,980000
3634267880,520000	0,000000	0,233765	0,957642	2,605000	7,910000
3634267972,210000	0,000000	0,234680	0,870667	2,285000	16,810000
3634268026,180000	0,000000	0,229187	0,930786	2,325000	9,150000
3634268108,355000	0,000000	0,226440	0,975647	2,570000	15,050000
3634268151,730000	0,000000	0,223389	0,937805	2,420000	6,525000
3634268227,565000	0,000000	0,223999	0,969849	2,575000	13,580000
3634268283,620000	0,000000	0,221863	0,896301	2,190000	9,275000
3634268357,250000	0,000000	0,223694	0,851440	1,980000	13,405000
3634268418,170000	0,000000	0,214844	0,867615	2,030000	10,790000
3634268478,735000	0,000000	0,210571	0,895386	1,995000	10,685000
3634268545,340000	0,000000	0,216675	0,943604	2,465000	12,130000
3634268609,030000	0,000000	0,212708	0,979919	2,535000	10,980000
3634268689,280000	0,000000	0,215454	0,899963	2,210000	14,435000
3634268755,510000	0,000000	0,214844	0,819397	1,775000	11,795000
3634268845,135000	0,000000	0,214233	1,118774	2,850000	17,085000
3634268920,380000	0,000000	0,215149	0,870361	1,970000	13,075000
3634269000,185000	0,000000	0,214233	0,824890	1,985000	14,830000
3634269073,085000	0,000000	0,202637	0,906982	2,205000	13,020000
3634269133,790000	0,000000	0,208130	0,944214	2,290000	10,635000
3634269217,380000	0,000000	0,203552	0,812378	1,595000	15,450000
3634269278,650000	0,000000	0,206299	0,968628	2,345000	11,295000
3634269391,290000	0,000000	0,207825	0,952454	2,380000	21,465000
3634269444,955000	0,000000	0,047607	0,826721	0,670000	8,930000
3634269492,885000	0,000000	0,194702	0,888367	2,585000	9,450000
3634269565,240000	0,000000	0,206604	1,122131	2,810000	12,740000
3634269632,995000	0,000000	0,203857	0,894165	2,260000	11,560000
3634269678,435000	0,000000	0,173340	0,807190	1,120000	7,325000
3634269736,560000	0,000000	0,203857	0,899048	2,140000	11,215000
3634269791,445000	0,000000	0,204773	0,928650	2,230000	9,445000
3634269859,740000	0,000000	0,198975	0,910339	2,210000	12,195000
3634269914,270000	0,000000	0,200500	0,927124	2,195000	9,330000
3634269991,470000	0,000000	0,200500	0,935059	2,260000	14,095000
3634270045,340000	0,000000	0,197449	1,012268	2,395000	9,050000
3634270117,750000	0,000000	0,203247	0,924072	2,245000	12,915000
3634270171,620000	0,000000	0,203247	0,858765	1,930000	9,110000
3634270251,400000	0,000000	0,198059	0,927429	2,120000	14,960000
3634270306,685000	0,000000	0,198669	1,063843	2,615000	9,510000
3634270376,175000	0,000000	0,226746	0,909729	2,325000	12,125000
3634270444,590000	0,000000	0,245361	0,962830	2,780000	12,055000
3634270529,470000	0,000000	0,239868	0,883179	2,360000	15,175000
3634270586,275000	0,000000	0,231323	0,923767	2,535000	9,630000
3634270667,725000	0,000000	0,230103	0,893860	2,260000	14,670000
3634270718,875000	0,000000	0,225830	0,923157	2,380000	8,425000
3634270797,385000	0,000000	0,226746	0,959473	2,460000	14,100000
3634270849,520000	0,000000	0,221863	0,911865	2,285000	8,515000
3634270928,270000	0,000000	0,223999	0,887451	2,230000	14,370000
3634270981,460000	0,000000	0,219116	1,025696	2,620000	9,025000
3634271054,080000	0,000000	0,220032	0,898743	2,230000	12,650000
3634271108,935000	0,000000	0,217896	1,004028	2,665000	9,320000
3634271190,595000	0,000000	0,217285	0,865173	1,995000	14,535000
3634271246,070000	0,000000	0,216370	0,950317	2,350000	9,665000
3634271331,110000	0,000000	0,214233	1,000671	2,610000	15,670000
3634271381,225000	0,000000	0,211792	0,987549	2,505000	7,980000
3634271453,210000	0,000000	0,213623	0,898132	2,060000	12,705000
3634271507,905000	0,000000	0,214233	0,925293	2,255000	9,360000
3634271579,370000	0,000000	0,213623	0,909729	2,245000	12,855000
3634271626,220000	0,000000	0,212402	0,913696	2,285000	7,675000
3634271699,565000	0,000000	0,202332	0,969543	2,200000	13,205000
3634271749,185000	0,000000	0,209351	0,873718	2,025000	8,235000
3634271836,740000	0,000000	0,214539	0,834961	1,890000	16,475000
3634271881,880000	0,000000	0,206909	0,916748	2,310000	7,585000
3634271962,200000	0,000000	0,191650	0,877991	1,585000	14,705000
3634272002,495000	0,000000	0,200806	0,919189	2,130000	6,900000
3634272088,080000	0,000000	0,208740	1,090698	2,750000	16,005000
3634272136,080000	0,000000	0,209656	0,837708	1,995000	7,390000
3634272202,470000	0,000000	0,204468	0,907288	2,180000	12,085000
3634272258,015000	0,000000	0,202026	0,928955	2,205000	9,605000
3634272338,285000	0,000000	0,206604	0,859375	1,955000	14,805000
3634272388,705000	0,000000	0,201416	1,030273	2,580000	8,725000
3634272470,460000	0,000000	0,238342	1,012573	3,080000	14,675000
3634272495,820000	0,000000	0,252991	0,904236	2,360000	2,180000
3634272538,280000	0,000000	0,240173	1,047668	3,145000	6,540000
3634272636,025000	0,000000	0,242920	0,934753	2,500000	17,470000
3634272695,420000	0,000000	0,240784	0,851746	2,280000	9,930000
3634272796,695000	0,000000	0,240173	0,962524	2,800000	19,210000
3634272850,615000	0,000000	0,232544	1,000977	2,850000	8,625000
3634272937,935000	0,000000	0,233765	0,948486	2,530000	15,685000
3634273000,710000	0,000000	0,232239	0,924377	2,495000	10,650000
3634273086,480000	0,000000	0,224609	0,877380	2,135000	15,570000
3634273191,135000	0,000000	0,214539	0,878296	2,515000	19,995000
3634273251,325000	0,000000	0,224609	1,058655	2,825000	10,200000
3634273321,760000	0,000000	0,223694	0,925903	2,450000	12,035000
3634273384,510000	0,000000	0,220642	1,109314	2,920000	10,845000
3634273464,665000	0,000000	0,220337	0,948486	2,425000	14,010000
3634273518,355000	0,000000	0,216675	0,877991	2,315000	8,920000
3634273591,720000	0,000000	0,217590	0,941162	2,465000	13,235000
3634273647,190000	0,000000	0,216675	0,930481	2,290000	9,260000
3634273732,280000	0,000000	0,213623	0,881653	2,220000	15,675000
3634273796,745000	0,000000	0,216980	0,906067	2,265000	11,355000
3634273891,630000	0,000000	0,215454	1,126099	2,880000	17,850000
3634273950,670000	0,000000	0,212097	0,914307	2,235000	9,605000
3634274019,905000	0,000000	0,212402	1,055603	2,725000	12,405000
3634274084,535000	0,000000	0,211792	1,134033	2,805000	10,940000
3634274163,450000	0,000000	0,209961	1,101074	2,750000	13,820000
3634274225,005000	0,000000	0,207825	0,971375	2,510000	10,285000
3634274279,955000	0,000000	0,167236	0,719910	0,755000	9,120000
3634274334,745000	0,000000	0,198669	1,087952	2,370000	10,780000
3634274389,865000	0,000000	0,202942	0,897522	2,055000	9,265000
3634274469,810000	0,000000	0,210876	0,883484	2,100000	14,820000
3634274527,275000	0,000000	0,204773	0,936890	2,300000	9,955000
3634274603,790000	0,000000	0,141296	0,729065	0,720000	13,810000
3634274631,995000	0,000000	0,195312	1,004333	2,430000	5,205000
3634274706,935000	0,000000	0,203552	1,132812	2,695000	13,410000
3634274776,615000	0,000000	0,203247	0,994568	2,365000	12,030000
3634274867,035000	0,000000	0,197144	0,877075	1,830000	16,725000
3634274937,070000	0,000000	0,203247	0,895386	2,120000	12,960000
3634275045,295000	0,000000	0,216064	0,960999	3,955000	20,865000
3634275303,965000	0,000000	0,233459	0,858154	1,800000	50,880000
3634275325,070000	0,000000	0,199890	1,104736	6,035000	2,580000
3634275496,175000	0,000000	0,233154	0,957336	2,480000	30,250000
3634275549,295000	0,000000	0,217896	1,016846	2,695000	8,620000
3634275618,555000	0,000000	0,214233	0,931396	2,270000	11,955000
3634275676,185000	0,000000	0,209656	1,001587	2,400000	9,845000
3634275733,745000	0,000000	0,200806	0,869446	1,750000	9,785000
3634275785,670000	0,000000	0,210266	0,985413	2,535000	9,235000
3634275868,385000	0,000000	0,202637	0,809326	1,390000	14,980000
3634275903,185000	0,000000	0,210876	0,881958	2,215000	5,885000
3634275983,815000	0,000000	0,209961	1,031494	2,625000	14,910000
3634276033,880000	0,000000	0,208130	0,931091	2,290000	7,895000
3634276101,400000	0,000000	0,208130	0,966492	2,355000	12,045000
3634276162,370000	0,000000	0,205994	0,900574	2,150000	10,530000
3634276217,485000	0,000000	0,199890	0,964966	2,265000	9,500000
3634276276,080000	0,000000	0,203552	0,899353	2,265000	10,140000
3634276331,225000	0,000000	0,207214	0,908813	2,100000	9,365000
3634276394,540000	0,000000	0,204773	0,959473	2,300000	11,250000
3634276460,110000	0,000000	0,203552	0,874939	2,065000	11,560000
3634276511,280000	0,000000	0,202637	0,883484	2,215000	8,745000
3634276560,060000	0,000000	0,185242	0,829163	1,415000	8,085000
3634276614,190000	0,000000	0,224915	1,018066	2,705000	10,040000
3634276677,905000	0,000000	0,265808	0,944214	4,995000	10,705000
3634276787,280000	0,000000	0,244751	0,930786	2,710000	18,155000
3634276834,060000	0,000000	0,239258	0,865784	2,135000	7,150000
3634276896,200000	0,000000	0,237427	0,964661	2,730000	10,995000
3634276960,550000	0,000000	0,237427	0,926514	2,685000	10,900000
3634277040,940000	0,000000	0,234070	1,060791	3,005000	14,375000
3634277085,935000	0,000000	0,229187	0,894165	2,290000	6,460000
3634277154,985000	0,000000	0,214844	0,878296	1,775000	12,275000
3634277187,365000	0,000000	0,226440	0,895386	2,235000	4,955000
3634277259,605000	0,000000	0,226135	0,883789	2,045000	13,005000
3634277321,275000	0,000000	0,222778	1,126404	3,040000	11,015000
3634277367,330000	0,000000	0,222778	1,060791	2,915000	6,615000
3634277439,055000	0,000000	0,199585	0,856018	1,585000	12,230000
3634277472,400000	0,000000	0,214539	0,916748	2,300000	5,445000
3634277536,490000	0,000000	0,219727	0,961609	2,500000	11,290000
3634277599,050000	0,000000	0,216675	0,910645	2,315000	10,625000
3634277689,190000	0,000000	0,218201	0,852966	2,100000	16,740000
3634277748,655000	0,000000	0,215759	0,921631	2,365000	10,460000
3634277826,650000	0,000000	0,215454	0,877686	2,360000	14,115000
3634277868,945000	0,000000	0,218201	0,911255	2,190000	6,390000
3634277937,895000	0,000000	0,209961	1,054382	2,675000	12,405000
3634277983,010000	0,000000	0,204163	0,889282	1,955000	6,845000
3634278042,215000	0,000000	0,212708	0,911560	2,185000	10,540000
3634278115,630000	0,000000	0,211487	1,117249	2,750000	13,355000
3634278187,825000	0,000000	0,207214	0,999756	2,545000	12,565000
3634278267,300000	0,000000	0,209656	0,885925	2,090000	14,265000
3634278432,205000	0,000000	0,182495	1,026306	3,765000	32,945000
3634278495,635000	0,000000	0,209351	0,881042	2,070000	9,670000
3634278572,620000	0,000000	0,207214	1,022949	2,630000	14,250000
3634278621,305000	0,000000	0,209961	0,900269	2,260000	7,655000
3634278688,660000	0,000000	0,210571	0,955200	2,310000	11,995000
3634278739,925000	0,000000	0,203857	0,880127	1,885000	8,330000
3634278813,175000	0,000000	0,200806	1,019897	2,490000	13,565000
3634278870,970000	0,000000	0,203857	0,862122	1,890000	9,675000
3634278929,400000	0,000000	0,199585	0,865784	2,025000	10,385000
3634278998,075000	0,000000	0,202026	0,903625	2,135000	12,225000
3634279061,175000	0,000000	0,201721	0,899658	2,095000	11,205000
3634279112,915000	0,000000	0,200806	0,966797	2,345000	8,790000
3634279167,610000	0,000000	0,208740	0,805664	1,565000	9,165000
3634279211,755000	0,000000	0,198975	0,775146	1,395000	7,720000
3634279270,635000	0,000000	0,195312	0,948486	2,265000	11,085000
3634279324,175000	0,000000	0,200500	1,165161	2,760000	9,040000
3634279397,405000	0,000000	0,206604	0,905457	2,280000	12,760000
3634279462,225000	0,000000	0,240784	0,920715	2,765000	11,375000
3634279554,030000	0,000000	0,238647	1,109009	3,205000	16,680000
3634279620,285000	0,000000	0,234680	1,018982	2,805000	10,770000
3634279728,345000	0,000000	0,230408	1,083679	3,060000	20,090000
3634279819,940000	0,000000	0,225830	1,041565	2,845000	16,360000
3634279919,615000	0,000000	0,226135	1,105042	2,985000	18,280000
3634280050,270000	0,000000	0,225525	1,009521	2,625000	24,760000
3634280183,605000	0,000000	0,227661	0,938110	2,375000	25,530000
3634280310,200000	0,000000	0,225830	0,892944	2,305000	24,505000
3634280434,490000	0,000000	0,223999	0,884094	2,210000	24,005000
3634280724,655000	0,000000	0,159607	1,386414	4,890000	59,450000
3634280824,355000	0,000000	0,157166	1,403198	5,980000	16,205000
3634280948,695000	0,000000	0,221558	0,931702	2,595000	20,435000
3634280991,575000	0,000000	0,217285	1,003418	2,590000	6,360000
3634281061,795000	0,000000	0,208130	1,028748	2,510000	12,275000
3634281123,630000	0,000000	0,213013	1,006165	2,655000	10,525000
3634281197,400000	0,000000	0,195007	0,800171	1,255000	12,920000
3634281236,825000	0,000000	0,203247	0,984497	2,410000	7,010000
3634281299,790000	0,000000	0,202637	0,888062	1,995000	10,900000
3634281347,460000	0,000000	0,195923	0,788574	1,280000	8,015000
3634281406,150000	0,000000	0,204468	1,132507	2,745000	11,070000
3634281459,365000	0,000000	0,201111	1,025085	2,400000	8,500000
3634281527,640000	0,000000	0,205994	0,967102	2,370000	12,010000
3634281582,875000	0,000000	0,201721	0,912781	2,200000	9,275000
3634281655,160000	0,000000	0,207214	0,885315	2,225000	13,055000
3634281709,220000	0,000000	0,203552	0,979919	2,455000	9,215000
3634281759,690000	0,000000	0,203247	0,874939	2,115000	8,185000
3634281846,565000	0,000000	0,198669	0,932922	2,220000	16,030000
3634281908,730000	0,000000	0,246277	0,924683	2,840000	10,885000
3634281925,020000	0,000000	0,214233	0,884094	2,825000	0,385000
3634281956,465000	0,000000	0,247803	1,009521	3,565000	3,745000
3634282047,140000	0,000000	0,244446	0,931702	2,670000	15,565000
3634282097,350000	0,000000	0,237122	0,996704	2,750000	7,835000
3634282188,100000	0,000000	0,235901	0,936890	2,655000	16,465000
3634282249,325000	0,000000	0,235596	0,906067	2,485000	10,210000
3634282361,990000	0,000000	0,223694	0,931702	2,865000	21,405000
3634282423,780000	0,000000	0,230103	0,925598	2,485000	10,175000
3634282500,035000	0,000000	0,228271	0,902710	2,195000	13,605000
3634282582,825000	0,000000	0,223083	1,109314	3,160000	15,280000
3634282621,875000	0,000000	0,224915	0,898437	2,365000	5,100000
3634282687,120000	0,000000	0,218811	1,165161	2,775000	11,410000
3634282730,115000	0,000000	0,216370	0,952454	2,430000	6,300000
3634282804,705000	0,000000	0,218201	0,958557	2,450000	13,280000
3634282875,445000	0,000000	0,219116	0,894775	2,155000	12,530000
3634282985,925000	0,000000	0,208435	0,952454	2,995000	21,175000
3634283031,835000	0,000000	0,183716	0,780945	1,045000	6,695000
3634283048,900000	0,000000	0,209656	0,934143	2,265000	2,475000
3634283127,885000	0,000000	0,214233	0,894165	2,180000	14,430000
3634283173,795000	0,000000	0,208435	0,963745	2,435000	7,450000
3634283242,465000	0,000000	0,212708	1,045837	2,700000	12,130000
3634283305,875000	0,000000	0,209656	0,887451	2,140000	10,760000
3634283368,555000	0,000000	0,214844	0,930481	2,370000	11,105000
3634283425,670000	0,000000	0,211182	1,007996	2,550000	9,670000
3634283492,040000	0,000000	0,208740	0,892029	2,055000	11,450000
3634283550,375000	0,000000	0,206909	0,995178	2,540000	10,250000
3634283606,740000	0,000000	0,205688	0,904236	2,130000	9,365000
3634283666,085000	0,000000	0,208435	1,002808	2,580000	10,390000
3634283740,275000	0,000000	0,204163	0,891724	2,065000	13,145000
3634283801,405000	0,000000	0,202332	0,903015	2,140000	10,895000
3634283901,200000	0,000000	0,198364	0,956116	2,740000	18,965000
3634283958,035000	0,000000	0,203552	0,881958	1,895000	9,100000
3634284022,475000	0,000000	0,200806	0,964050	2,355000	11,625000
3634284080,435000	0,000000	0,204163	0,892944	1,940000	9,830000
3634284152,910000	0,000000	0,200500	1,100464	2,700000	13,370000
3634284232,410000	0,000000	0,198669	1,063232	2,525000	14,155000
3634284347,450000	0,000000	0,193176	0,988464	2,985000	21,910000
3634284406,135000	0,000000	0,202942	1,128235	2,745000	9,375000
3634284473,750000	0,000000	0,203247	0,856323	1,940000	11,480000
3634284522,480000	0,000000	0,188904	1,007996	2,110000	8,325000
3634284580,675000	0,000000	0,204468	1,003723	2,430000	10,185000
3634284629,755000	0,000000	0,238953	0,959778	2,705000	7,875000
3634284694,600000	0,000000	0,222778	0,878906	2,210000	10,945000
3634284745,985000	0,000000	0,221863	1,093140	2,860000	8,645000
3634284819,255000	0,000000	0,220947	1,012878	2,715000	12,545000
3634284879,000000	0,000000	0,217590	1,051636	2,855000	9,950000
3634284963,130000	0,000000	0,216370	0,912170	2,365000	14,950000
3634285014,420000	0,000000	0,218811	0,974426	2,400000	8,415000
3634285093,775000	0,000000	0,213928	0,873413	2,275000	14,395000
3634285140,085000	0,000000	0,212097	1,023865	2,675000	7,545000
3634285211,855000	0,000000	0,209045	1,013794	2,580000	12,520000
3634285264,790000	0,000000	0,209656	1,157227	2,825000	8,620000
3634285338,350000	0,000000	0,211792	0,931396	2,260000	12,750000
3634285393,115000	0,000000	0,204468	0,842590	1,895000	9,275000
3634285472,165000	0,000000	0,209656	0,874939	2,100000	14,835000
3634285531,655000	0,000000	0,206909	0,878906	1,970000	10,395000
3634285593,605000	0,000000	0,206909	1,132812	2,860000	11,150000
3634285642,640000	0,000000	0,203857	1,123962	2,675000	7,540000
3634285709,810000	0,000000	0,204163	1,029358	2,605000	11,455000
3634285768,570000	0,000000	0,203247	0,917969	2,235000	9,850000
3634285840,620000	0,000000	0,217590	0,940247	2,465000	12,995000
3634285904,615000	0,000000	0,230408	1,044617	4,340000	11,015000
3634286029,075000	0,000000	0,228271	0,960388	2,520000	22,065000
3634286155,175000	0,000000	0,218201	0,818176	2,000000	24,255000
3634286297,035000	0,000000	0,202026	1,016235	3,810000	28,055000
3634286365,330000	0,000000	0,219116	0,882568	2,245000	10,630000
3634286450,605000	0,000000	0,219727	0,838623	1,775000	15,815000
3634286503,655000	0,000000	0,218201	0,876160	2,170000	9,335000
3634286586,515000	0,000000	0,217285	1,105347	2,825000	15,415000
3634286636,490000	0,000000	0,210876	1,014099	2,560000	7,705000
3634286717,725000	0,000000	0,208435	1,029968	2,615000	14,665000
3634286774,300000	0,000000	0,215149	0,903015	2,280000	9,350000
3634286855,985000	0,000000	0,214539	0,872192	2,145000	15,025000
3634286907,955000	0,000000	0,209351	1,193237	2,815000	8,840000
3634286987,900000	0,000000	0,211487	0,894470	2,095000	14,090000
3634287044,005000	0,000000	0,206604	0,935974	2,370000	9,780000
3634287117,280000	0,000000	0,206604	0,896301	2,135000	13,145000
3634287168,265000	0,000000	0,203857	0,937805	2,310000	8,620000
3634287233,695000	0,000000	0,205994	1,123657	2,775000	11,520000
3634287289,725000	0,000000	0,204773	0,916748	2,180000	9,030000
3634287359,950000	0,000000	0,204163	1,108398	2,750000	12,715000
3634287416,360000	0,000000	0,204468	0,868225	2,040000	9,100000
3634287496,820000	0,000000	0,206299	0,898743	2,105000	15,005000
3634287568,640000	0,000000	0,199280	0,990295	2,395000	13,130000
3634287667,680000	0,000000	0,204468	0,913391	2,305000	18,555000
3634287753,780000	0,000000	0,256348	0,910034	2,020000	15,865000
3634287773,290000	0,000000	0,242310	0,981750	4,215000	1,950000
3634287863,570000	0,000000	0,242004	0,925598	2,765000	14,900000
3634287951,220000	0,000000	0,241699	1,032410	3,075000	15,770000
3634287981,815000	0,000000	0,201111	0,771790	1,035000	3,235000
3634288023,805000	0,000000	0,231018	0,915527	2,415000	7,835000
3634288102,760000	0,000000	0,232849	0,885315	2,345000	14,265000
3634288129,955000	0,000000	0,181885	0,786438	1,075000	3,330000
3634288182,840000	0,000000	0,224304	0,860901	2,105000	10,005000
3634288262,970000	0,000000	0,229797	0,837097	2,105000	14,725000
3634288329,880000	0,000000	0,224304	0,939636	2,420000	12,000000
3634288393,880000	0,000000	0,220642	0,863953	2,110000	11,150000
3634288479,225000	0,000000	0,225830	0,902405	2,160000	15,930000
3634288546,725000	0,000000	0,220337	0,959473	2,375000	12,095000
3634288598,810000	0,000000	0,218201	1,009521	2,705000	8,600000
3634288676,150000	0,000000	0,210571	0,921936	1,790000	13,665000
3634288721,165000	0,000000	0,220947	0,921631	2,360000	7,670000
3634288792,305000	0,000000	0,216370	1,115112	2,845000	12,705000
3634288867,880000	0,000000	0,217896	0,885925	2,205000	13,115000
3634288927,955000	0,000000	0,183411	0,828857	1,135000	10,420000
3634288959,845000	0,000000	0,204773	1,004944	2,470000	5,525000
3634289028,445000	0,000000	0,210266	0,933838	2,180000	12,065000
3634289095,425000	0,000000	0,212402	0,918884	2,225000	11,995000
3634289181,665000	0,000000	0,213928	0,864563	2,005000	15,930000
3634289284,745000	0,000000	0,199890	1,004028	3,105000	19,780000
3634289341,410000	0,000000	0,199280	0,843506	1,615000	8,805000
3634289399,865000	0,000000	0,203857	1,005859	2,540000	10,730000
3634289461,375000	0,000000	0,209351	0,872803	2,045000	10,440000
