# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3635630607,335000	0,000000	0,049133	0,919495	1,250000	1,465000
3635630702,005000	0,000000	0,047607	0,712585	0,655000	18,350000
3635630820,050000	0,000000	0,047302	1,022034	1,425000	23,525000
3635630853,280000	0,000000	0,047607	1,084595	1,465000	5,595000
3635630887,985000	0,000000	0,046997	1,189880	1,470000	5,870000
3635630924,075000	0,000000	0,047302	0,913086	1,175000	6,160000
3635631049,215000	0,000000	0,047607	0,784607	1,845000	24,980000
3635631102,780000	0,000000	0,047913	0,716858	0,725000	9,175000
3635631152,945000	0,000000	0,046997	1,084290	1,445000	9,820000
3635631261,475000	0,000000	0,229492	0,947571	4,040000	21,595000
3635631399,720000	0,000000	0,047913	0,975952	1,405000	24,345000
3635631440,605000	0,000000	0,046997	1,071777	1,440000	7,245000
3635631491,305000	0,000000	0,047913	0,914307	1,300000	9,315000
3635631578,060000	0,000000	0,047302	1,062927	1,430000	17,130000
3635631637,125000	0,000000	0,046997	0,895691	1,235000	11,105000
3635631717,375000	0,000000	0,047607	0,747986	1,940000	15,740000
3635631821,325000	0,000000	0,048523	1,157532	1,455000	20,080000
3635631872,900000	0,000000	0,048523	1,091614	1,465000	9,470000
3635631918,835000	0,000000	0,047607	0,858459	1,170000	8,250000
3635631973,410000	0,000000	0,211487	0,844421	2,305000	10,330000
3635632024,725000	0,000000	0,046997	0,905151	1,245000	8,525000
3635632199,470000	0,000000	0,047302	0,858459	1,250000	35,465000
3635632271,850000	0,000000	0,048523	0,872803	1,705000	14,105000
3635632390,010000	0,000000	0,047302	0,903015	1,270000	23,260000
3635632457,295000	0,000000	0,047913	0,805054	1,025000	12,985000
3635632539,075000	0,000000	0,048218	0,924683	1,290000	16,315000
3635632585,690000	0,000000	0,047913	0,924683	1,270000	8,595000
3635632643,745000	0,000000	0,209961	0,791626	0,965000	11,010000
3635632655,175000	0,000000	0,048828	0,799255	1,080000	1,400000
3635632722,035000	0,000000	0,047913	0,896301	1,200000	13,085000
3635632800,925000	0,000000	0,048218	0,877075	1,205000	15,415000
3635632842,510000	0,000000	0,047607	0,990906	1,195000	7,595000
3635633072,430000	0,000000	0,047302	1,152039	1,505000	45,520000
3635633131,330000	0,000000	0,047913	0,870361	1,055000	10,995000
3635633329,350000	0,000000	0,215759	0,781555	1,050000	41,030000
3635633338,130000	0,000000	0,051270	1,152344	1,545000	0,695000
3635633705,150000	0,000000	0,047607	0,719910	0,650000	75,540000
3635633972,670000	0,000000	0,047913	0,733337	0,775000	56,120000
3635634052,265000	0,000000	0,203247	0,772400	0,800000	16,040000
3635634561,790000	0,000000	0,048218	0,836182	1,105000	107,595000
3635634805,425000	0,000000	0,200500	0,768433	0,825000	50,605000
3635635356,500000	0,000000	0,250854	0,856934	5,990000	116,400000
3635635540,170000	0,000000	0,047913	0,729065	2,850000	32,665000
3635635653,705000	0,000000	0,051575	0,732117	0,905000	20,960000
3635635659,870000	0,000000	0,059509	0,712280	1,840000	0,020000
3635635752,570000	0,000000	0,245056	0,877380	4,945000	17,660000
3635635867,560000	0,000000	0,048218	0,762939	4,320000	19,250000
3635635996,785000	0,000000	0,047607	0,988159	1,425000	23,100000
3635636024,935000	0,000000	0,047607	0,882568	0,495000	4,515000
3635636030,145000	0,000000	0,047302	0,913696	1,195000	0,560000
3635636180,715000	0,000000	0,047607	0,885925	1,205000	30,490000
3635636219,675000	0,000000	0,047302	0,859985	1,345000	7,005000
3635636255,300000	0,000000	0,047607	1,688843	1,565000	6,125000
3635636289,910000	0,000000	0,048523	1,174927	1,505000	5,735000
3635636368,940000	0,000000	0,047607	0,730286	0,900000	14,930000
3635636446,045000	0,000000	0,047607	0,775452	0,900000	15,315000
3635636529,420000	0,000000	0,047913	0,719910	0,770000	16,640000
3635636717,105000	0,000000	0,048218	0,737610	1,480000	38,105000
3635636754,420000	0,000000	0,047607	0,689392	0,635000	6,245000
3635636876,010000	0,000000	0,046997	1,110535	1,500000	24,275000
3635636930,350000	0,000000	0,047302	0,751038	0,965000	9,940000
3635636975,345000	0,000000	0,195618	0,752258	0,875000	8,500000
3635636990,720000	0,000000	0,047302	0,823059	1,080000	2,345000
3635637220,220000	0,000000	0,047607	0,999451	1,470000	47,220000
3635637260,540000	0,000000	0,046692	1,105347	1,515000	7,060000
3635637294,165000	0,000000	0,047607	0,874329	1,240000	5,560000
3635637341,275000	0,000000	0,046997	0,977783	1,310000	8,750000
3635637516,745000	0,000000	0,095825	0,903015	2,845000	35,650000
3635637621,845000	0,000000	0,047913	1,252136	1,525000	19,320000
3635637663,575000	0,000000	0,047607	0,890503	1,270000	7,305000
3635637710,120000	0,000000	0,198975	0,776672	0,880000	8,555000
3635637763,830000	0,000000	0,047302	0,725098	0,865000	10,280000
3635637833,020000	0,000000	0,047607	0,989380	1,280000	13,780000
3635637872,070000	0,000000	0,047302	1,156616	1,445000	6,960000
3635637906,095000	0,000000	0,241394	0,863953	2,055000	5,720000
3635638012,350000	0,000000	0,047913	0,902100	1,270000	19,130000
3635638049,380000	0,000000	0,046997	0,759277	0,845000	6,440000
3635638101,705000	0,000000	0,047913	1,137390	1,440000	10,225000
3635638138,570000	0,000000	0,047913	0,799561	1,040000	6,355000
3635638183,070000	0,000000	0,046997	0,731812	0,940000	8,345000
3635638221,490000	0,000000	0,047607	1,103210	1,430000	7,140000
3635638267,470000	0,000000	0,047913	0,719604	0,755000	8,265000
3635638304,550000	0,000000	0,048828	0,816956	1,075000	7,070000
3635638349,405000	0,000000	0,046387	0,712891	0,715000	8,240000
3635638392,190000	0,000000	0,200195	1,139832	2,200000	8,280000
3635638447,565000	0,000000	0,046997	1,011047	1,460000	9,550000
3635638551,800000	0,000000	0,046997	0,743713	1,110000	20,570000
3635638652,155000	0,000000	0,048523	0,712280	0,660000	19,660000
3635638687,850000	0,000000	0,047607	1,166992	1,465000	6,815000
3635638804,740000	0,000000	0,047913	1,156311	1,445000	23,040000
3635638854,385000	0,000000	0,047302	0,958252	1,275000	9,070000
3635638891,440000	0,000000	0,048218	1,188660	1,505000	6,560000
3635638940,055000	0,000000	0,047913	0,709534	0,535000	8,805000
3635638974,270000	0,000000	0,047913	1,174622	1,430000	6,665000
3635639014,565000	0,000000	0,047607	1,189270	1,510000	7,095000
3635639063,975000	0,000000	0,230713	0,848389	2,330000	8,955000
3635639203,205000	0,000000	0,048828	0,889282	1,240000	26,305000
3635639252,710000	0,000000	0,047302	0,733643	0,730000	9,090000
3635639336,555000	0,000000	0,046387	0,717163	0,805000	16,235000
3635639421,855000	0,000000	0,048218	0,698853	0,740000	17,175000
3635639499,170000	0,000000	0,047913	0,908508	1,240000	15,625000
3635639532,840000	0,000000	0,047302	0,820312	1,060000	5,825000
3635639573,090000	0,000000	0,047607	1,017151	1,345000	7,440000
3635639609,655000	0,000000	0,047913	0,878296	1,220000	6,370000
3635639695,520000	0,000000	0,047607	0,744324	0,900000	16,565000
3635639746,620000	0,000000	0,047302	0,708923	0,675000	9,805000
3635639791,850000	0,000000	0,046997	0,856934	1,140000	8,790000
3635639844,665000	0,000000	0,046997	1,027527	1,405000	10,050000
3635639880,830000	0,000000	0,046997	0,733337	0,860000	6,195000
3635639965,190000	0,000000	0,227966	1,035767	2,575000	17,015000
3635640156,025000	0,000000	0,047607	1,215515	1,500000	35,940000
3635640238,695000	0,000000	0,046997	0,800781	1,050000	16,030000
3635640295,105000	0,000000	0,047607	1,083069	1,460000	10,810000
3635640357,315000	0,000000	0,047302	0,922546	1,355000	11,730000
3635640381,195000	0,000000	0,210266	0,792542	0,985000	3,645000
3635640570,170000	0,000000	0,242615	1,236267	5,515000	39,175000
3635640677,480000	0,000000	0,047607	0,794373	1,065000	17,275000
3635640735,910000	0,000000	0,209961	0,890808	1,205000	10,835000
3635640751,030000	0,000000	0,048523	0,740662	1,000000	1,905000
3635640863,600000	0,000000	0,047607	0,835571	1,070000	22,780000
3635640914,535000	0,000000	0,047302	0,805969	1,110000	9,735000
3635640954,245000	0,000000	0,047607	0,828857	1,165000	7,275000
3635641038,210000	0,000000	0,049133	1,036072	1,365000	16,360000
3635641113,105000	0,000000	0,048523	0,766907	0,935000	14,425000
3635641197,415000	0,000000	0,047607	1,171570	1,490000	16,685000
3635641255,120000	0,000000	0,046997	0,857239	0,740000	10,330000
3635641406,800000	0,000000	0,047302	0,997009	1,315000	30,970000
3635641456,280000	0,000000	0,213623	0,795898	0,770000	9,140000
3635641555,015000	0,000000	0,047302	1,135254	1,395000	20,035000
3635641649,195000	0,000000	0,048828	0,778809	1,060000	17,820000
3635641710,820000	0,000000	0,048828	1,189270	1,430000	11,925000
3635641786,395000	0,000000	0,047607	0,743713	0,670000	14,575000
3635641934,855000	0,000000	0,047913	0,752869	0,905000	29,950000
3635642222,910000	0,000000	0,215454	0,867310	2,195000	58,680000
3635642291,205000	0,000000	0,046997	0,718079	0,720000	12,185000
3635642332,250000	0,000000	0,047607	0,913696	1,180000	7,920000
3635642376,660000	0,000000	0,047913	0,769653	0,940000	8,205000
3635642470,555000	0,000000	0,047607	0,899963	1,265000	18,925000
3635642572,560000	0,000000	0,047302	1,032104	1,390000	19,980000
3635642611,025000	0,000000	0,048218	0,824890	1,245000	6,760000
3635642743,560000	0,000000	0,047607	0,986328	2,125000	26,150000
3635642793,180000	0,000000	0,047607	1,113892	1,440000	8,400000
3635642839,020000	0,000000	0,046692	0,789795	0,995000	8,205000
3635642919,015000	0,000000	0,048828	1,004944	1,460000	15,935000
3635643016,950000	0,000000	0,208130	1,181641	2,290000	18,655000
3635643118,200000	0,000000	0,047607	0,739441	0,830000	18,655000
3635643197,650000	0,000000	0,047302	0,701904	0,590000	15,815000
3635643243,325000	0,000000	0,046692	0,737000	0,865000	9,005000
3635643328,040000	0,000000	0,048218	1,008301	1,360000	16,650000
3635643372,990000	0,000000	0,048218	0,902710	1,170000	8,100000
3635643443,280000	0,000000	0,047913	1,029053	1,425000	13,655000
3635643485,810000	0,000000	0,047913	0,720825	0,835000	7,550000
3635643522,205000	0,000000	0,047607	0,890808	1,280000	6,860000
3635643564,830000	0,000000	0,048523	0,912476	1,270000	7,740000
3635643612,290000	0,000000	0,047302	0,724792	0,745000	8,665000
3635643724,980000	0,000000	0,047607	0,805664	1,035000	22,290000
3635643783,335000	0,000000	0,046692	0,793457	1,115000	11,335000
3635643836,625000	0,000000	0,204163	0,779114	0,905000	10,130000
3635643937,635000	0,000000	0,047607	0,754089	0,940000	19,200000
3635643976,500000	0,000000	0,047607	0,712280	0,700000	7,205000
3635644021,940000	0,000000	0,047913	0,907593	1,240000	8,860000
3635644107,735000	0,000000	0,046692	0,719910	0,700000	16,900000
3635644145,730000	0,000000	0,047607	1,180115	1,460000	7,210000
3635644190,140000	0,000000	0,047302	1,009521	1,330000	7,955000
3635644227,170000	0,000000	0,047302	1,198425	1,405000	6,485000
3635644274,350000	0,000000	0,047913	0,802917	1,125000	8,585000
3635644357,230000	0,000000	0,047302	0,910339	1,230000	16,465000
3635644439,080000	0,000000	0,047302	0,824585	1,125000	16,140000
3635644529,075000	0,000000	0,047607	0,974121	1,400000	17,995000
3635644623,680000	0,000000	0,047607	1,234741	1,505000	18,655000
3635644666,135000	0,000000	0,048218	0,819397	1,125000	7,480000
3635644696,005000	0,000000	0,204468	0,769043	0,870000	5,150000
3635644723,570000	0,000000	0,046997	0,779114	0,940000	4,945000
3635644827,520000	0,000000	0,047302	0,813599	1,080000	21,025000
3635644865,235000	0,000000	0,047607	0,899048	1,270000	6,895000
3635644911,520000	0,000000	0,047302	0,865479	1,260000	8,545000
3635644941,505000	0,000000	0,046997	0,824585	1,070000	5,030000
3635645059,525000	0,000000	0,047302	1,096497	1,400000	23,420000
3635645192,320000	0,000000	0,047913	0,823975	1,125000	26,415000
3635645232,760000	0,000000	0,047913	0,840149	1,165000	7,445000
3635645275,595000	0,000000	0,047607	0,930176	1,245000	7,915000
3635645351,545000	0,000000	0,048828	1,535645	2,545000	14,855000
3635645420,215000	0,000000	0,047607	1,087036	1,420000	11,600000
3635645466,290000	0,000000	0,047913	0,938110	1,290000	8,350000
3635645651,885000	0,000000	0,047913	0,889893	1,245000	36,060000
3635645693,450000	0,000000	0,048828	0,779724	0,995000	7,515000
3635645735,720000	0,000000	0,047607	0,781555	0,950000	7,950000
3635645801,385000	0,000000	0,047913	0,811157	1,040000	12,830000
3635645844,315000	0,000000	0,047913	1,011047	1,360000	8,005000
3635645928,485000	0,000000	0,047302	0,879822	1,110000	16,480000
3635645965,380000	0,000000	0,047607	1,141052	1,470000	6,620000
3635646031,135000	0,000000	0,046997	0,888672	1,185000	12,475000
3635646130,295000	0,000000	0,160217	0,723267	0,630000	19,840000
3635646344,500000	0,000000	0,048218	0,816040	1,730000	44,275000
3635646384,890000	0,000000	0,047607	1,108093	1,475000	6,645000
3635646665,710000	0,000000	0,047913	1,295166	2,215000	56,940000
3635646709,200000	0,000000	0,047607	0,822449	1,175000	6,975000
3635646762,370000	0,000000	0,047302	0,831299	1,100000	10,035000
3635646800,950000	0,000000	0,214539	1,131897	2,475000	7,045000
3635646867,130000	0,000000	0,047607	0,829468	1,050000	11,575000
3635646946,160000	0,000000	0,047607	1,176453	1,365000	15,650000
3635646978,095000	0,000000	0,046997	1,010437	1,120000	5,330000
3635647046,390000	0,000000	0,047913	0,977478	1,130000	13,140000
3635647088,285000	0,000000	0,049133	0,903625	1,265000	7,685000
3635647125,105000	0,000000	0,046692	0,856323	1,290000	6,520000
3635647171,160000	0,000000	0,046997	0,728455	0,945000	8,415000
3635647287,250000	0,000000	0,046692	1,107483	1,305000	23,530000
3635647367,715000	0,000000	0,047913	0,823059	1,095000	15,650000
3635647410,570000	0,000000	0,046692	0,946350	1,300000	7,960000
3635647444,430000	0,000000	0,047607	0,772400	1,050000	5,810000
3635647488,465000	0,000000	0,047607	1,212158	1,430000	8,270000
3635647622,245000	0,000000	0,047607	0,893250	1,345000	26,050000
3635647664,305000	0,000000	0,208740	0,787354	0,985000	7,525000
3635647732,855000	0,000000	0,047607	1,020813	1,355000	13,480000
3635647827,625000	0,000000	0,047302	0,876770	1,245000	18,305000
3635647927,935000	0,000000	0,047913	0,718689	0,740000	19,970000
3635647967,925000	0,000000	0,048523	0,777893	0,960000	7,625000
3635648007,985000	0,000000	0,046997	0,745850	0,815000	7,410000
3635648043,090000	0,000000	0,047302	0,888062	1,215000	6,580000
3635648084,775000	0,000000	0,047913	0,917358	1,245000	7,560000
3635648191,545000	0,000000	0,047913	0,855103	1,150000	20,345000
3635648232,755000	0,000000	0,047302	0,835876	1,135000	7,570000
3635648273,830000	0,000000	0,047913	1,113586	1,495000	7,520000
3635648315,255000	0,000000	0,047302	0,810547	1,100000	7,250000
3635648402,950000	0,000000	0,047913	0,738525	0,980000	17,380000
3635648500,230000	0,000000	0,225525	0,827332	1,365000	19,645000
3635648570,405000	0,000000	0,046692	0,749817	0,880000	13,420000
3635648613,780000	0,000000	0,046997	0,702209	0,620000	8,130000
3635648689,895000	0,000000	0,047607	1,199341	1,520000	15,355000
3635648768,150000	0,000000	0,047913	0,882263	1,205000	14,690000
3635648809,035000	0,000000	0,046997	0,859375	1,165000	7,415000
3635648914,180000	0,000000	0,047607	1,130981	1,455000	20,335000
3635649049,840000	0,000000	0,046997	0,889587	1,225000	26,240000
3635649090,375000	0,000000	0,049133	0,728760	0,700000	7,295000
3635649171,985000	0,000000	0,047607	0,740356	0,860000	16,050000
3635649296,040000	0,000000	0,047302	0,744324	0,865000	25,185000
3635649421,975000	0,000000	0,199280	0,798950	0,870000	25,245000
3635649435,895000	0,000000	0,047302	0,777893	0,765000	1,980000
3635649764,375000	0,000000	0,048218	0,838013	1,730000	68,700000
3635649809,155000	0,000000	0,047913	0,907593	1,225000	7,705000
3635649860,025000	0,000000	0,047302	0,836792	1,180000	9,505000
3635649902,690000	0,000000	0,047607	1,112061	1,450000	7,850000
3635649939,980000	0,000000	0,047913	1,031494	1,425000	6,420000
3635649983,310000	0,000000	0,047607	1,000366	1,455000	7,760000
3635650022,950000	0,000000	0,047302	0,948181	1,330000	6,945000
3635650102,095000	0,000000	0,047913	0,826721	1,030000	15,440000
3635650187,020000	0,000000	0,047607	0,748596	0,950000	16,805000
3635650238,425000	0,000000	0,047302	0,778198	1,065000	9,920000
3635650285,185000	0,000000	0,199585	0,932312	2,065000	8,760000
3635650335,860000	0,000000	0,047302	0,968323	1,175000	8,685000
3635650372,000000	0,000000	0,047913	0,733948	0,830000	6,465000
3635650395,130000	0,000000	0,241394	0,860596	1,855000	4,010000
3635650414,170000	0,000000	0,049744	1,003418	1,500000	2,090000
3635650456,675000	0,000000	0,047913	0,915833	1,290000	7,480000
3635650503,500000	0,000000	0,047302	0,997314	1,460000	8,600000
3635650595,355000	0,000000	0,047607	1,077576	1,365000	18,025000
3635650766,340000	0,000000	0,047607	0,862427	1,175000	34,475000
3635650814,340000	0,000000	0,234375	0,830688	2,840000	8,975000
3635650922,215000	0,000000	0,048218	1,222229	1,465000	19,155000
3635650987,925000	0,000000	0,048523	1,109314	1,400000	12,455000
3635651031,605000	0,000000	0,046997	1,158752	1,470000	7,830000
3635651068,285000	0,000000	0,047607	0,906372	1,225000	6,270000
3635651119,270000	0,000000	0,047302	1,085815	1,440000	9,575000
3635651276,560000	0,000000	0,047302	0,719910	1,055000	31,305000
3635651325,455000	0,000000	0,161438	0,717773	0,575000	9,265000
3635651442,185000	0,000000	0,047607	0,914917	1,185000	23,515000
3635651485,015000	0,000000	0,046387	0,709839	0,800000	7,865000
3635651518,340000	0,000000	0,046997	0,906372	1,285000	6,225000
3635651597,135000	0,000000	0,047913	0,874939	1,195000	15,435000
3635651714,845000	0,000000	0,046997	0,707092	0,640000	22,540000
3635651821,805000	0,000000	0,047302	0,937195	1,330000	21,260000
3635651888,315000	0,000000	0,224304	0,834961	1,335000	12,760000
3635651923,045000	0,000000	0,047913	0,721130	1,665000	5,880000
3635652018,725000	0,000000	0,046997	0,809631	1,155000	18,180000
3635652054,045000	0,000000	0,048218	0,982056	1,350000	6,310000
3635652132,860000	0,000000	0,048218	0,738831	0,760000	15,350000
3635652173,090000	0,000000	0,047302	0,970154	1,360000	7,735000
3635652241,550000	0,000000	0,046997	0,904236	1,270000	12,905000
3635652319,170000	0,000000	0,048828	1,157532	1,405000	15,155000
3635652384,715000	0,000000	0,048523	0,744629	0,895000	12,455000
3635652503,605000	0,000000	0,048218	0,716858	0,860000	23,710000
3635652636,420000	0,000000	0,223083	0,816956	1,205000	25,695000
3635652649,780000	0,000000	0,048523	0,855713	1,240000	1,570000
3635652690,640000	0,000000	0,047302	1,083069	1,415000	7,390000
3635652838,115000	0,000000	0,047913	0,700684	0,600000	29,810000
3635652939,575000	0,000000	0,047302	0,780334	1,000000	20,605000
3635653002,725000	0,000000	0,048218	1,205444	1,515000	12,375000
3635653068,905000	0,000000	0,046997	0,715332	0,685000	12,520000
3635653145,445000	0,000000	0,047302	0,751953	0,930000	15,290000
3635653229,335000	0,000000	0,047607	0,746155	0,915000	16,750000
3635653316,845000	0,000000	0,047302	0,783691	0,995000	17,360000
3635653362,215000	0,000000	0,047607	0,837097	1,105000	8,520000
3635653390,390000	0,000000	0,047913	0,945740	1,140000	4,825000
3635653434,120000	0,000000	0,217896	0,831909	2,085000	8,130000
3635653484,445000	0,000000	0,046692	0,741882	0,960000	8,575000
3635653614,300000	0,000000	0,047913	0,988464	1,355000	26,630000
3635653731,430000	0,000000	0,047607	0,892639	1,945000	23,465000
3635653840,550000	0,000000	0,046692	0,725098	0,705000	20,435000
3635653880,025000	0,000000	0,047302	0,890198	1,235000	7,575000
3635653931,525000	0,000000	0,046997	0,995483	1,405000	9,635000
3635653970,625000	0,000000	0,048523	0,891418	1,240000	6,880000
3635654007,465000	0,000000	0,047913	0,933533	1,240000	6,520000
3635654092,745000	0,000000	0,048218	0,984497	1,345000	16,250000
3635654136,800000	0,000000	0,047302	0,956421	1,310000	7,995000
3635654174,865000	0,000000	0,047607	0,720520	0,845000	6,625000
3635654209,760000	0,000000	0,047607	1,087952	1,450000	6,470000
3635654266,450000	0,000000	0,220947	0,849304	2,225000	10,580000
3635654412,585000	0,000000	0,047302	0,733337	0,810000	28,680000
3635654449,945000	0,000000	0,047913	0,901489	1,220000	6,940000
3635654550,070000	0,000000	0,046997	0,816345	1,235000	19,595000
3635654602,695000	0,000000	0,048218	1,001282	1,450000	9,850000
3635654636,815000	0,000000	0,047302	0,808411	1,100000	5,345000
3635654679,065000	0,000000	0,047913	1,151733	1,415000	7,810000
3635654722,015000	0,000000	0,047913	1,106262	1,485000	7,690000
3635654758,505000	0,000000	0,046997	0,983887	1,385000	6,245000
3635654821,705000	0,000000	0,046692	0,798035	0,900000	11,880000
3635654906,135000	0,000000	0,047607	0,867615	1,370000	16,235000
3635654945,070000	0,000000	0,048523	0,886536	1,245000	6,865000
3635655017,215000	0,000000	0,046997	1,213684	1,410000	13,680000
3635655054,720000	0,000000	0,047302	0,916748	1,325000	6,520000
3635655101,570000	0,000000	0,047302	0,836487	1,175000	8,570000
3635655132,470000	0,000000	0,046387	0,763245	0,630000	5,305000
3635655174,200000	0,000000	0,217590	0,818787	1,035000	8,170000
3635655202,755000	0,000000	0,047913	0,876160	1,260000	4,905000
3635655251,415000	0,000000	0,047302	0,776672	1,065000	9,060000
3635655284,755000	0,000000	0,048218	0,910034	1,230000	5,950000
3635655341,965000	0,000000	0,047302	0,829773	1,490000	10,865000
3635655439,905000	0,000000	0,047607	0,930176	1,245000	19,010000
3635655477,265000	0,000000	0,047607	0,933228	1,290000	6,620000
3635655516,760000	0,000000	0,046997	0,865784	1,180000	7,080000
3635655549,705000	0,000000	0,046997	0,983887	1,430000	5,770000
3635655636,160000	0,000000	0,047913	0,685730	0,660000	16,655000
3635655674,880000	0,000000	0,047913	1,010742	1,395000	7,400000
3635655718,020000	0,000000	0,047913	0,758972	0,950000	7,650000
3635655763,225000	0,000000	0,046997	0,740051	0,795000	8,580000
3635655800,375000	0,000000	0,047913	0,867004	1,170000	7,060000
3635655846,120000	0,000000	0,219116	0,814514	0,985000	8,470000
3635655947,205000	0,000000	0,047302	0,761414	1,050000	20,395000
3635656100,320000	0,000000	0,046692	0,735474	0,825000	30,945000
3635656176,670000	0,000000	0,047302	0,736694	0,895000	14,550000
3635656211,565000	0,000000	0,048523	1,125793	1,445000	6,445000
3635656336,680000	0,000000	0,049744	0,895996	1,295000	24,955000
3635656366,430000	0,000000	0,047913	1,170349	1,550000	4,985000
3635656413,375000	0,000000	0,046692	0,762329	1,015000	8,405000
3635656509,245000	0,000000	0,215759	0,791931	1,060000	19,150000
3635656516,915000	0,000000	0,052795	0,885925	1,380000	0,535000
3635656643,485000	0,000000	0,047302	0,912476	1,140000	24,505000
3635656737,755000	0,000000	0,046997	0,700989	0,540000	18,725000
3635656771,875000	0,000000	0,047607	0,921021	1,185000	6,595000
3635656865,235000	0,000000	0,047302	0,788879	1,005000	18,635000
3635656942,970000	0,000000	0,047302	0,807800	1,955000	15,505000
3635657065,265000	0,000000	0,046997	0,776367	1,165000	23,795000
3635657106,125000	0,000000	0,047913	1,087646	1,300000	7,495000
3635657139,610000	0,000000	0,047302	0,984497	1,405000	5,765000
3635657183,035000	0,000000	0,209351	0,791931	0,950000	7,740000
3635657193,525000	0,000000	0,050049	0,972290	1,355000	1,215000
3635657264,850000	0,000000	0,047607	0,816956	1,630000	13,790000
3635657305,710000	0,000000	0,047302	1,067200	1,520000	7,015000
3635657343,280000	0,000000	0,047302	1,169128	1,505000	6,410000
3635657487,160000	0,000000	0,047913	1,185913	1,470000	27,685000
3635657520,810000	0,000000	0,047913	0,883179	1,240000	5,640000
3635657603,270000	0,000000	0,047913	0,729065	0,930000	16,130000
3635657825,415000	0,000000	0,214844	0,815735	0,930000	46,125000
3635658503,185000	0,000000	0,206909	0,788269	0,890000	142,570000
3635659215,060000	0,000000	0,206604	0,775757	0,890000	150,565000
3635659950,025000	0,000000	0,201721	0,791931	0,790000	154,930000
3635660496,970000	0,000000	0,234070	0,839844	2,305000	115,480000
3635660522,610000	0,000000	0,067139	0,802307	3,655000	3,055000
3635660756,685000	0,000000	0,247498	0,894165	2,325000	46,060000
3635660769,665000	0,000000	0,097351	0,827026	4,055000	0,140000
3635660952,820000	0,000000	0,247803	0,907898	5,620000	34,725000
3635661091,740000	0,000000	0,087280	0,844421	3,925000	23,700000
3635661186,885000	0,000000	0,065308	0,832825	3,975000	16,260000
3635661275,615000	0,000000	0,251770	0,989075	8,535000	14,795000
3635661457,030000	0,000000	0,048218	0,922241	1,735000	29,890000
3635661499,395000	0,000000	0,243530	0,956421	2,110000	6,755000
3635661524,870000	0,000000	0,252075	0,882568	3,050000	3,205000
3635661548,255000	0,000000	0,049744	0,903931	1,125000	1,765000
3635661572,460000	0,000000	0,189209	0,811768	1,985000	3,960000
3635661621,120000	0,000000	0,048218	0,754395	1,005000	8,320000
3635661711,140000	0,000000	0,240479	0,855713	3,000000	18,075000
3635661762,830000	0,000000	0,047302	0,759277	0,940000	7,795000
3635661813,320000	0,000000	0,047607	1,189270	1,560000	9,720000
3635661841,900000	0,000000	0,048218	0,897522	1,380000	4,470000
3635661911,085000	0,000000	0,046997	0,771484	1,100000	13,295000
3635661941,140000	0,000000	0,047302	0,819092	1,160000	5,170000
3635662029,730000	0,000000	0,239258	1,091003	3,270000	17,540000
3635662107,845000	0,000000	0,046997	0,746155	0,960000	13,265000
3635662142,525000	0,000000	0,046997	0,758057	0,955000	6,340000
3635662229,145000	0,000000	0,046997	1,008301	1,390000	17,045000
3635662329,360000	0,000000	0,047607	0,743713	1,075000	19,195000
3635662406,300000	0,000000	0,048218	1,158142	1,525000	15,175000
3635662441,875000	0,000000	0,235596	0,832214	1,705000	5,970000
3635662547,610000	0,000000	0,047607	0,796204	1,120000	20,110000
3635662581,070000	0,000000	0,047302	0,987549	1,430000	5,950000
3635662746,770000	0,000000	0,047913	0,878601	2,175000	33,695000
3635662789,300000	0,000000	0,047607	0,746765	0,935000	6,755000
3635662838,850000	0,000000	0,225220	0,818176	0,975000	9,515000
3635662926,900000	0,000000	0,047607	0,704346	0,850000	17,520000
3635662959,985000	0,000000	0,047607	0,805359	1,125000	6,140000
3635662989,715000	0,000000	0,047913	1,141663	1,490000	5,140000
3635663034,050000	0,000000	0,047607	0,892334	1,190000	7,865000
3635663231,085000	0,000000	0,047913	0,839233	1,095000	39,910000
3635663289,045000	0,000000	0,231018	0,859070	1,185000	11,165000
3635663390,365000	0,000000	0,047302	0,794983	2,005000	20,255000
3635663449,615000	0,000000	0,048218	0,993042	1,365000	10,555000
3635663584,170000	0,000000	0,048523	1,300354	2,870000	27,240000
3635663754,595000	0,000000	0,047302	0,719604	0,710000	31,925000
3635663827,680000	0,000000	0,047302	0,729980	0,795000	14,615000
3635663899,335000	0,000000	0,235291	1,242981	3,305000	14,345000
3635663956,590000	0,000000	0,047302	0,953674	1,250000	8,815000
3635663990,990000	0,000000	0,046997	0,806580	1,115000	6,010000
3635664029,975000	0,000000	0,047607	0,910645	1,255000	7,110000
3635664061,625000	0,000000	0,047302	0,919800	1,295000	5,445000
3635664100,255000	0,000000	0,046692	0,809326	1,025000	6,810000
3635664132,755000	0,000000	0,047913	0,900574	1,250000	5,840000
3635664173,590000	0,000000	0,048523	0,805664	1,210000	7,405000
3635664250,415000	0,000000	0,047302	1,169434	1,450000	14,280000
3635664412,970000	0,000000	0,048828	1,098328	1,410000	32,130000
3635664450,680000	0,000000	0,047302	1,097412	1,490000	6,580000
