# iiiiiiiiiiiiii0000000
# Acquisition Rate: 200000
# Gain Blue: 0,25
# Gain Green: 0,38# Gain Red: 0,57
# Baseline Green: 0,00    Baseline Orange:  0,00
# Flowrates: 
# Time (ms)	BlueGreen	Red	Width (ms)	Spacing (ms)
3637888673,030000	0,000000	0,097961	1,125793	0,895000	5,340000
3637888701,560000	0,000000	0,095825	1,159363	0,875000	5,140000
3637888730,790000	0,000000	0,093689	1,127319	0,920000	5,310000
3637888784,690000	0,000000	0,106506	0,716858	0,565000	10,135000
3637888810,470000	0,000000	0,087891	0,880432	0,700000	4,825000
3637888867,535000	0,000000	0,095215	1,094055	0,870000	10,785000
3637888896,065000	0,000000	0,095215	1,187744	0,895000	5,165000
3637888952,595000	0,000000	0,086060	0,892944	0,765000	10,715000
3637888978,115000	0,000000	0,099792	0,754700	0,690000	4,630000
3637889011,885000	0,000000	0,094299	0,749512	0,605000	6,460000
3637889112,215000	0,000000	0,084229	0,800781	0,675000	20,120000
3637889162,920000	0,000000	0,090637	0,870667	0,750000	10,000000
3637889190,250000	0,000000	0,097656	1,201477	0,895000	5,015000
3637889217,605000	0,000000	0,086365	0,808105	0,745000	4,875000
3637889243,150000	0,000000	0,100403	0,707092	0,510000	4,640000
3637889268,910000	0,000000	0,068054	0,780029	0,545000	4,935000
3637889292,225000	0,000000	0,097656	0,727844	0,650000	4,350000
3637889320,825000	0,000000	0,085754	0,715637	0,585000	5,385000
3637889344,655000	0,000000	0,093079	1,175537	0,875000	4,435000
3637889374,500000	0,000000	0,083923	0,914001	0,780000	5,425000
3637889427,550000	0,000000	0,094604	0,923767	0,770000	9,950000
3637889450,795000	0,000000	0,092163	0,718689	0,560000	4,085000
3637889519,985000	0,000000	0,080872	0,708313	0,530000	13,215000
3637889545,885000	0,000000	0,092468	0,780640	0,645000	4,945000
3637889573,590000	0,000000	0,093689	0,835876	0,730000	5,215000
3637889600,005000	0,000000	0,076294	0,763550	0,615000	4,825000
3637889626,700000	0,000000	0,092773	0,837402	0,685000	5,015000
3637889651,710000	0,000000	0,087891	0,937805	0,750000	4,570000
3637889701,445000	0,000000	0,079041	0,841675	0,695000	9,380000
3637889728,545000	0,000000	0,090332	0,903015	0,780000	5,035000
3637889753,595000	0,000000	0,088501	1,138611	0,865000	4,515000
3637889780,765000	0,000000	0,092773	0,792542	0,685000	4,880000
3637889807,510000	0,000000	0,089111	0,732727	0,580000	4,955000
3637889834,910000	0,000000	0,091858	0,757446	0,605000	5,200000
3637889860,950000	0,000000	0,086670	0,704651	0,525000	4,855000
3637889887,860000	0,000000	0,090332	0,902710	0,755000	5,125000
3637889915,050000	0,000000	0,093384	0,768738	0,690000	4,995000
3637889943,130000	0,000000	0,087280	0,692444	0,535000	5,225000
3637890019,485000	0,000000	0,089722	0,826111	0,670000	14,620000
3637890046,675000	0,000000	0,071716	0,847473	0,690000	5,080000
3637890072,010000	0,000000	0,078735	0,878601	0,720000	4,665000
3637890101,170000	0,000000	0,095520	0,733337	0,670000	5,450000
3637890129,115000	0,000000	0,090027	0,811768	0,695000	5,210000
3637890157,665000	0,000000	0,088806	0,948181	0,830000	5,330000
3637890182,390000	0,000000	0,092468	0,856018	0,705000	4,395000
3637890208,385000	0,000000	0,067444	0,785217	0,580000	4,775000
3637890234,750000	0,000000	0,090942	0,851135	0,865000	4,995000
3637890311,080000	0,000000	0,093384	0,898743	0,785000	15,090000
3637890334,630000	0,000000	0,075989	0,736694	0,580000	4,190000
3637890357,850000	0,000000	0,094299	0,758972	0,610000	4,295000
3637890382,550000	0,000000	0,086670	1,112366	0,870000	4,595000
3637890409,625000	0,000000	0,084534	0,690002	0,525000	4,825000
3637890461,785000	0,000000	0,088806	0,765991	0,610000	9,920000
3637890486,885000	0,000000	0,084839	0,842285	0,680000	4,695000
3637890538,360000	0,000000	0,080566	0,771484	0,640000	9,735000
3637890564,400000	0,000000	0,075073	0,925598	0,715000	4,865000
3637890590,110000	0,000000	0,084229	1,217346	0,865000	4,690000
3637890614,390000	0,000000	0,084839	0,930176	0,775000	4,265000
3637890637,795000	0,000000	0,088501	0,737305	0,620000	4,155000
3637890665,245000	0,000000	0,085449	1,006775	0,815000	5,170000
3637890685,930000	0,000000	0,070190	1,006775	0,725000	3,550000
3637890711,170000	0,000000	0,095215	0,934143	0,785000	4,595000
3637890737,350000	0,000000	0,091553	0,690002	0,575000	4,750000
3637890787,305000	0,000000	0,082092	0,938110	0,760000	9,505000
3637890874,130000	0,000000	0,079346	0,753784	0,610000	17,040000
3637890962,485000	0,000000	0,083618	0,833740	0,720000	17,555000
3637891013,070000	0,000000	0,088806	0,730896	0,565000	9,740000
3637891061,515000	0,000000	0,084839	0,741577	0,560000	9,135000
3637891106,040000	0,000000	0,059814	0,836792	0,560000	8,840000
3637891125,715000	0,000000	0,093079	1,073914	0,850000	3,575000
3637891153,235000	0,000000	0,085754	0,751343	0,635000	4,890000
3637891192,850000	0,000000	0,088501	0,748596	0,595000	7,730000
3637891217,740000	0,000000	0,086060	1,206360	0,850000	4,635000
3637891276,310000	0,000000	0,075684	1,137085	0,840000	11,415000
3637891299,955000	0,000000	0,066528	1,165466	0,815000	4,155000
3637891323,905000	0,000000	0,074158	0,819092	0,705000	4,245000
3637891349,400000	0,000000	0,082397	0,997314	0,800000	4,670000
3637891420,750000	0,000000	0,084839	0,932922	0,765000	13,310000
3637891472,110000	0,000000	0,090637	0,932617	0,710000	9,555000
3637891497,775000	0,000000	0,087891	0,799561	0,695000	4,700000
3637891526,560000	0,000000	0,078125	1,056213	0,840000	5,395000
3637891550,770000	0,000000	0,083618	1,007690	0,865000	4,260000
3637891577,350000	0,000000	0,075684	0,889282	0,730000	4,740000
3637891603,015000	0,000000	0,086060	1,118469	0,835000	4,695000
3637891628,655000	0,000000	0,108032	0,868530	0,785000	4,585000
3637891654,645000	0,000000	0,167847	0,814819	0,815000	4,650000
3637891678,455000	0,000000	0,141907	1,081848	0,985000	4,180000
3637891712,900000	0,000000	0,134888	0,796204	0,755000	6,295000
3637891745,870000	0,000000	0,127258	0,939331	0,835000	6,225000
3637891774,825000	0,000000	0,120544	0,716248	0,520000	5,260000
3637891797,550000	0,000000	0,100403	0,878296	0,725000	4,265000
3637891824,295000	0,000000	0,107727	1,179504	0,855000	4,900000
3637891844,135000	0,000000	0,079956	0,812073	0,640000	3,330000
3637891867,610000	0,000000	0,108643	1,132507	0,920000	4,320000
3637891939,595000	0,000000	0,101318	0,938416	0,800000	13,485000
3637891964,815000	0,000000	0,103455	0,746155	0,580000	4,495000
3637891990,525000	0,000000	0,095825	0,748596	0,665000	4,855000
3637892015,035000	0,000000	0,057678	0,910339	0,550000	4,515000
3637892029,145000	0,000000	0,104065	1,115417	0,885000	2,415000
3637892055,205000	0,000000	0,097351	0,753479	0,640000	4,570000
3637892081,010000	0,000000	0,096741	0,781555	0,685000	4,815000
3637892103,670000	0,000000	0,101624	0,723877	0,600000	4,085000
3637892131,000000	0,000000	0,103760	0,711060	0,600000	4,985000
3637892156,055000	0,000000	0,091858	0,720520	0,570000	4,695000
3637892180,845000	0,000000	0,085754	1,102905	0,845000	4,640000
3637892241,205000	0,000000	0,071411	0,825195	0,695000	11,635000
3637892268,185000	0,000000	0,086670	0,880737	0,735000	4,995000
3637892294,575000	0,000000	0,096436	0,690613	0,490000	4,830000
3637892318,100000	0,000000	0,086365	0,780945	0,705000	4,465000
3637892364,410000	0,000000	0,061646	0,892029	0,600000	9,115000
3637892385,800000	0,000000	0,095520	1,057129	0,885000	3,890000
3637892410,125000	0,000000	0,086975	1,155396	0,910000	4,255000
3637892434,165000	0,000000	0,093689	1,017151	0,830000	4,155000
3637892458,795000	0,000000	0,096741	0,866394	0,765000	4,375000
3637892480,915000	0,000000	0,082703	1,107483	0,850000	3,905000
3637892505,825000	0,000000	0,087585	0,741272	0,585000	4,400000
3637892526,555000	0,000000	0,098267	0,977173	0,825000	3,775000
3637892556,755000	0,000000	0,083008	0,740051	0,615000	5,525000
3637892598,625000	0,000000	0,102539	0,813904	0,730000	7,780000
3637892624,830000	0,000000	0,092773	0,704346	0,580000	4,750000
3637892651,080000	0,000000	0,084534	1,001587	0,815000	4,970000
3637892673,880000	0,000000	0,080261	0,818176	0,705000	4,000000
3637892698,885000	0,000000	0,083923	0,781860	0,625000	4,550000
3637892720,225000	0,000000	0,084839	0,950012	0,780000	3,865000
3637892743,260000	0,000000	0,090027	1,067200	0,880000	4,070000
3637892769,320000	0,000000	0,093994	0,793457	0,690000	4,630000
3637892795,290000	0,000000	0,092773	0,801392	0,680000	4,730000
3637892815,175000	0,000000	0,088501	1,163025	0,835000	3,500000
3637892868,370000	0,000000	0,083008	0,807800	0,860000	9,980000
3637892889,755000	0,000000	0,082092	0,837708	0,660000	3,640000
3637892911,850000	0,000000	0,079956	0,767517	0,625000	3,990000
3637892935,190000	0,000000	0,089417	0,848389	0,710000	4,305000
3637892957,590000	0,000000	0,085449	0,701904	0,560000	4,005000
3637892981,420000	0,000000	0,081177	0,931702	0,805000	4,475000
3637893007,930000	0,000000	0,097046	0,823364	0,900000	4,785000
3637893034,225000	0,000000	0,082397	0,918274	0,755000	4,660000
3637893118,730000	0,000000	0,077820	0,705872	0,520000	16,960000
3637893142,445000	0,000000	0,065918	1,097107	0,810000	4,475000
3637893165,475000	0,000000	0,081177	1,144104	0,855000	4,040000
3637893192,105000	0,000000	0,079651	0,693054	0,585000	4,750000
3637893210,790000	0,000000	0,088196	1,103821	0,855000	3,340000
3637893233,870000	0,000000	0,078125	0,895996	0,720000	4,005000
3637893264,280000	0,000000	0,105896	0,908203	1,025000	5,700000
3637893310,025000	0,000000	0,096741	0,971680	1,190000	8,660000
3637893338,835000	0,000000	0,066223	0,795593	0,670000	4,860000
3637893365,840000	0,000000	0,069275	0,897522	0,705000	5,025000
3637893395,330000	0,000000	0,076904	0,814819	0,700000	5,510000
3637893422,425000	0,000000	0,087891	0,693665	0,580000	5,030000
3637893493,045000	0,000000	0,081787	1,041870	0,800000	13,425000
3637893521,670000	0,000000	0,086975	0,960388	0,800000	5,255000
3637893564,855000	0,000000	0,098877	1,123962	0,880000	8,055000
3637893586,880000	0,000000	0,086670	1,060486	0,860000	3,770000
3637893611,015000	0,000000	0,090027	1,154785	0,860000	4,240000
3637893631,585000	0,000000	0,132446	0,819092	0,765000	3,480000
3637893655,840000	0,000000	0,094910	0,845337	0,660000	4,035000
3637893678,590000	0,000000	0,149231	0,774231	0,750000	4,115000
3637893705,145000	0,000000	0,144043	0,812988	0,700000	4,850000
3637893722,940000	0,000000	0,127563	1,088562	0,870000	3,050000
3637893749,405000	0,000000	0,138550	0,749207	0,620000	4,665000
3637893771,545000	0,000000	0,129700	0,729980	0,620000	3,995000
3637893796,645000	0,000000	0,124512	0,779419	0,670000	4,640000
3637893819,090000	0,000000	0,116882	0,739136	0,645000	4,070000
3637893864,505000	0,000000	0,118408	1,116943	0,905000	8,825000
3637893888,410000	0,000000	0,115356	0,744629	0,680000	4,130000
3637893911,605000	0,000000	0,114136	0,935364	0,840000	4,205000
3637893937,035000	0,000000	0,112915	0,933228	0,825000	4,535000
3637893960,775000	0,000000	0,102844	0,788879	0,630000	4,135000
3637893986,060000	0,000000	0,106506	0,816345	0,730000	4,685000
3637894010,975000	0,000000	0,114746	0,906677	0,855000	4,535000
3637894037,670000	0,000000	0,120544	0,814514	0,710000	4,750000
3637894058,705000	0,000000	0,083313	0,799866	0,690000	3,730000
3637894086,415000	0,000000	0,119019	0,745544	0,665000	5,125000
3637894112,735000	0,000000	0,102844	0,736389	0,605000	4,815000
3637894139,055000	0,000000	0,104675	0,752258	0,625000	4,910000
3637894164,930000	0,000000	0,111389	0,951843	0,815000	4,785000
3637894196,000000	0,000000	0,091248	0,806580	0,660000	5,745000
3637894219,875000	0,000000	0,111389	0,706787	0,525000	4,320000
3637894244,390000	0,000000	0,083923	0,868835	0,700000	4,640000
3637894298,850000	0,000000	0,107117	0,693359	0,605000	10,635000
3637894333,790000	0,000000	0,085144	0,761719	0,645000	6,285000
3637894359,030000	0,000000	0,099182	0,760498	0,635000	4,645000
3637894380,140000	0,000000	0,097961	0,800476	0,695000	3,760000
3637894409,915000	0,000000	0,103149	0,779724	0,590000	5,530000
3637894444,735000	0,000000	0,111694	0,781860	0,605000	6,770000
3637894460,890000	0,000000	0,081482	0,744019	0,550000	2,795000
3637894481,925000	0,000000	0,085754	1,101074	0,750000	3,890000
3637894528,750000	0,000000	0,109558	0,779114	1,030000	9,155000
3637894554,930000	0,000000	0,090332	0,891113	0,770000	4,490000
3637894579,680000	0,000000	0,093689	0,758972	0,635000	4,460000
3637894600,880000	0,000000	0,087280	0,718689	0,545000	3,840000
3637894664,900000	0,000000	0,090637	0,906372	0,775000	12,000000
3637894685,090000	0,000000	0,097351	0,772705	0,645000	3,485000
3637894712,425000	0,000000	0,098572	0,813904	0,715000	5,135000
3637894740,955000	0,000000	0,101624	0,731201	0,670000	5,305000
3637894770,140000	0,000000	0,099487	0,707703	0,545000	5,505000
3637894790,635000	0,000000	0,098572	1,150208	0,850000	3,730000
3637894819,330000	0,000000	0,093079	0,808716	0,710000	5,205000
3637894850,370000	0,000000	0,089722	0,826721	0,710000	5,830000
3637894874,605000	0,000000	0,094604	0,886230	0,755000	4,410000
3637894899,470000	0,000000	0,091553	0,709534	0,645000	4,455000
3637894946,155000	0,000000	0,096741	0,679016	0,525000	8,500000
3637894969,280000	0,000000	0,088196	0,743713	0,560000	4,310000
3637894993,205000	0,000000	0,099792	0,686646	0,585000	4,480000
3637895017,365000	0,000000	0,076294	0,678406	0,490000	4,490000
3637895040,400000	0,000000	0,091553	1,129150	0,875000	4,360000
3637895064,090000	0,000000	0,093689	0,854492	0,760000	4,115000
3637895085,175000	0,000000	0,073853	0,705566	0,570000	3,690000
3637895109,805000	0,000000	0,092468	0,966187	0,770000	4,620000
3637895140,260000	0,000000	0,099182	0,782471	0,690000	5,650000
3637895238,900000	0,000000	0,049438	0,973206	1,925000	20,270000
3637895311,685000	0,000000	0,054932	0,877075	0,750000	13,515000
3637895334,480000	0,000000	0,054932	0,736694	0,540000	4,050000
3637895357,465000	0,000000	0,061646	0,738831	0,595000	4,270000
3637895379,115000	0,000000	0,062866	0,715027	0,595000	3,945000
3637895402,500000	0,000000	0,070190	0,755920	0,660000	4,330000
3637895423,630000	0,000000	0,067444	0,709229	0,545000	3,770000
3637895462,845000	0,000000	0,076294	1,204834	0,870000	7,330000
3637895486,585000	0,000000	0,082703	0,843201	0,720000	4,130000
3637895554,810000	0,000000	0,081177	1,029358	0,855000	12,660000
3637895579,675000	0,000000	0,084839	0,729370	0,605000	4,385000
3637895599,840000	0,000000	0,087891	0,976257	0,840000	3,635000
3637895624,025000	0,000000	0,088501	0,720215	0,645000	4,255000
3637895647,295000	0,000000	0,085754	0,822144	0,750000	4,270000
3637895672,300000	0,000000	0,077820	0,734558	0,520000	4,520000
3637895696,740000	0,000000	0,088501	0,740967	0,630000	4,605000
3637895719,610000	0,000000	0,085144	0,970154	0,795000	4,155000
3637895744,170000	0,000000	0,072937	0,728455	0,555000	4,365000
3637895773,500000	0,000000	0,098572	0,792542	0,765000	5,650000
3637895799,445000	0,000000	0,082397	0,744324	0,620000	4,720000
3637895824,685000	0,000000	0,082092	0,827942	0,685000	4,675000
3637895848,680000	0,000000	0,079041	0,738831	0,580000	4,355000
3637895872,960000	0,000000	0,087585	0,849304	0,760000	4,535000
3637895942,475000	0,000000	0,081787	0,920715	0,775000	13,285000
3637895966,940000	0,000000	0,085144	0,844116	0,710000	4,395000
3637896039,135000	0,000000	0,084839	1,163635	0,845000	13,620000
3637896062,965000	0,000000	0,091858	0,985718	0,800000	4,175000
3637896104,720000	0,000000	0,058899	1,221619	0,760000	7,480000
3637896127,140000	0,000000	0,093994	1,109009	0,835000	3,975000
3637896163,280000	0,000000	0,102539	0,953369	1,120000	6,805000
3637896191,575000	0,000000	0,073242	0,918884	0,745000	4,865000
3637896218,695000	0,000000	0,075989	0,752258	0,615000	4,990000
3637896241,000000	0,000000	0,078430	1,085205	0,825000	4,095000
3637896265,395000	0,000000	0,082092	0,913086	0,750000	4,330000
3637896289,485000	0,000000	0,087891	0,740356	0,715000	4,340000
3637896315,290000	0,000000	0,076294	0,795593	0,645000	4,725000
3637896351,525000	0,000000	0,103455	0,860901	0,955000	7,000000
3637896379,255000	0,000000	0,076599	0,776062	0,665000	4,895000
3637896405,835000	0,000000	0,076599	0,807800	0,670000	4,955000
3637896478,145000	0,000000	0,089111	0,686951	0,525000	13,595000
3637896499,745000	0,000000	0,080566	0,940247	0,770000	4,020000
3637896523,415000	0,000000	0,076294	0,951538	0,750000	4,230000
3637896544,805000	0,000000	0,075989	0,888367	0,780000	3,735000
3637896614,860000	0,000000	0,083618	0,958557	0,820000	13,085000
3637896657,810000	0,000000	0,099182	0,726624	0,890000	8,270000
3637896686,365000	0,000000	0,061340	1,082458	0,805000	5,120000
3637896714,705000	0,000000	0,070801	1,058655	0,830000	5,190000
3637896740,930000	0,000000	0,076904	0,700684	0,545000	4,700000
3637896789,075000	0,000000	0,078735	0,724487	0,620000	9,155000
3637896815,605000	0,000000	0,080872	0,818176	0,665000	4,990000
3637896844,275000	0,000000	0,077209	0,920105	0,730000	5,385000
3637896867,520000	0,000000	0,068970	1,194153	0,840000	4,180000
3637896892,270000	0,000000	0,080872	0,674438	0,550000	4,360000
3637896916,545000	0,000000	0,081482	1,124573	0,825000	4,580000
3637896938,665000	0,000000	0,069275	0,782776	0,560000	3,815000
3637896983,775000	0,000000	0,089722	0,680847	0,575000	8,405000
3637897026,115000	0,000000	0,083313	0,809021	0,675000	8,385000
3637897051,850000	0,000000	0,091858	1,156921	0,970000	4,765000
3637897075,940000	0,000000	0,076294	0,691528	0,510000	4,065000
3637897101,250000	0,000000	0,079041	0,718994	0,560000	4,775000
3637897151,510000	0,000000	0,069580	0,963135	0,755000	9,665000
3637897175,410000	0,000000	0,082092	0,737915	0,575000	4,280000
3637897199,945000	0,000000	0,068665	0,791626	0,670000	4,595000
3637897224,270000	0,000000	0,078735	0,917969	0,745000	4,470000
3637897270,865000	0,000000	0,078125	1,074829	0,810000	8,595000
3637897295,820000	0,000000	0,086975	0,854797	0,735000	4,465000
3637897316,200000	0,000000	0,068970	0,892334	0,690000	3,565000
3637897404,205000	0,000000	0,099792	0,811462	1,080000	17,290000
3637897434,210000	0,000000	0,165710	1,116333	1,050000	5,270000
3637897461,920000	0,000000	0,158997	0,858765	0,865000	4,795000
3637897491,010000	0,000000	0,140076	0,810242	0,750000	5,290000
3637897517,405000	0,000000	0,127563	0,738525	0,580000	4,800000
3637897544,545000	0,000000	0,123596	0,778198	0,650000	5,130000
3637897569,860000	0,000000	0,115967	1,065369	0,900000	4,685000
3637897597,920000	0,000000	0,089722	0,842896	0,625000	5,035000
3637897624,310000	0,000000	0,115662	0,868835	0,755000	4,940000
3637897664,795000	0,000000	0,123596	0,771179	0,730000	7,810000
3637897690,930000	0,000000	0,104370	0,848389	0,695000	4,780000
3637897716,075000	0,000000	0,103455	1,044312	0,880000	4,620000
3637897741,765000	0,000000	0,097656	1,206055	0,880000	4,550000
3637897767,945000	0,000000	0,090332	0,703735	0,550000	4,640000
3637897804,600000	0,000000	0,103760	1,105042	0,870000	7,200000
3637897883,885000	0,000000	0,068970	1,202698	0,765000	14,920000
3637897900,345000	0,000000	0,111389	0,942993	0,815000	2,700000
3637897925,210000	0,000000	0,094910	0,968628	0,830000	4,440000
3637897960,900000	0,000000	0,115662	0,890503	1,010000	6,730000
3637898015,550000	0,000000	0,080872	0,740356	0,580000	10,060000
3637898102,845000	0,000000	0,098572	0,748596	0,685000	17,120000
3637898123,815000	0,000000	0,093384	0,926819	0,780000	3,740000
3637898161,220000	0,000000	0,089111	0,904236	0,750000	7,145000
3637898213,615000	0,000000	0,099792	0,769958	0,620000	9,820000
3637898245,575000	0,000000	0,096436	0,993958	0,795000	6,105000
3637898300,455000	0,000000	0,098267	1,019897	0,825000	10,270000
3637898331,290000	0,000000	0,097046	0,801086	0,620000	5,700000
3637898346,055000	0,000000	0,053711	0,886230	0,625000	2,485000
3637898368,920000	0,000000	0,098877	1,206970	0,880000	4,205000
3637898392,610000	0,000000	0,090637	0,741882	0,600000	4,125000
3637898418,250000	0,000000	0,082703	1,073914	0,860000	4,790000
3637898442,740000	0,000000	0,090027	0,959473	0,790000	4,315000
3637898470,310000	0,000000	0,092163	0,758362	0,580000	5,015000
3637898493,390000	0,000000	0,081177	1,233215	0,795000	4,295000
3637898519,520000	0,000000	0,091553	0,985107	0,835000	4,730000
3637898541,755000	0,000000	0,087280	0,868225	0,730000	3,860000
3637898566,270000	0,000000	0,081482	0,858765	0,715000	4,435000
3637898591,650000	0,000000	0,093079	0,700684	0,580000	4,615000
3637898614,000000	0,000000	0,083313	0,917969	0,760000	4,125000
3637898635,675000	0,000000	0,083313	0,996704	0,830000	3,815000
3637898662,490000	0,000000	0,065918	1,099854	0,830000	4,825000
3637898687,680000	0,000000	0,093689	1,008606	0,890000	4,495000
3637898710,975000	0,000000	0,090637	0,716858	0,595000	4,030000
3637898734,195000	0,000000	0,081787	1,038818	0,770000	4,295000
3637898759,385000	0,000000	0,090027	0,975647	0,810000	4,540000
3637898784,440000	0,000000	0,073853	0,793152	0,620000	4,470000
3637898810,950000	0,000000	0,087891	0,908508	0,725000	4,955000
3637898869,285000	0,000000	0,079651	0,905151	0,735000	11,640000
3637898900,820000	0,000000	0,092468	1,136780	0,855000	5,940000
3637898939,285000	0,000000	0,087891	0,719910	0,570000	7,295000
3637898976,060000	0,000000	0,092773	0,762939	0,590000	7,190000
3637899054,665000	0,000000	0,088501	0,812378	0,700000	15,525000
3637899100,860000	0,000000	0,087280	0,845947	0,670000	9,095000
3637899143,435000	0,000000	0,085449	0,921021	0,740000	8,340000
3637899266,855000	0,000000	0,053101	1,773376	1,790000	25,495000
3637899314,905000	0,000000	0,049438	1,801758	1,765000	8,385000
3637899360,395000	0,000000	0,047913	2,031860	2,440000	7,880000
3637899420,115000	0,000000	0,046997	1,053467	0,750000	10,235000
3637899444,065000	0,000000	0,047607	0,937805	0,715000	4,295000
3637899482,270000	0,000000	0,046997	0,962830	0,730000	7,380000
3637899560,245000	0,000000	0,046692	0,828552	0,650000	15,295000
3637899582,570000	0,000000	0,046692	0,706482	0,575000	4,065000
3637899602,995000	0,000000	0,047607	0,807800	0,615000	3,720000
3637899623,890000	0,000000	0,046997	0,707397	0,500000	3,795000
3637899648,570000	0,000000	0,046997	0,766296	0,600000	4,715000
3637899681,070000	0,000000	0,047302	0,841064	0,645000	6,280000
3637899703,985000	0,000000	0,046692	0,737610	0,625000	4,195000
3637899777,400000	0,000000	0,046997	1,161194	0,790000	13,870000
3637899825,470000	0,000000	0,046997	0,757446	0,600000	9,205000
3637899848,740000	0,000000	0,048523	1,155396	0,790000	4,285000
3637899871,255000	0,000000	0,048218	0,946960	0,675000	3,950000
3637899894,240000	0,000000	0,047607	1,174316	0,755000	4,150000
3637899913,940000	0,000000	0,046997	1,081238	0,780000	3,400000
3637899961,210000	0,000000	0,047302	0,889282	0,690000	8,890000
3637899981,545000	0,000000	0,046692	0,663757	0,495000	3,570000
3637900040,465000	0,000000	0,046387	1,122437	0,795000	11,635000
3637900076,980000	0,000000	0,046997	0,720215	0,505000	6,765000
3637900132,335000	0,000000	0,047607	1,018066	0,770000	11,240000
3637900153,560000	0,000000	0,047607	0,776062	0,575000	3,710000
3637900200,245000	0,000000	0,046692	1,183167	0,800000	9,120000
3637900224,100000	0,000000	0,046997	0,701599	0,530000	4,240000
3637900442,465000	0,000000	0,046387	0,860291	0,680000	44,310000
3637900464,955000	0,000000	0,046997	1,137695	0,785000	4,070000
3637900527,940000	0,000000	0,047302	0,898132	0,680000	12,240000
3637900547,360000	0,000000	0,047302	0,909729	0,670000	3,400000
3637900625,730000	0,000000	0,047913	0,711365	0,485000	14,700000
3637900662,925000	0,000000	0,047302	0,686646	0,495000	7,060000
3637900681,285000	0,000000	0,046997	0,726624	0,530000	3,375000
3637900699,150000	0,000000	0,047302	0,903625	0,650000	3,185000
3637900724,580000	0,000000	0,047302	1,108704	0,790000	4,710000
3637900797,265000	0,000000	0,047607	0,978394	1,465000	14,630000
3637900819,830000	0,000000	0,047302	1,114197	0,770000	3,285000
3637900850,945000	0,000000	0,046997	0,837097	0,690000	5,815000
3637900915,595000	0,000000	0,046997	0,765076	0,570000	12,535000
3637900936,350000	0,000000	0,046692	1,173096	0,580000	3,810000
3637900940,170000	0,000000	0,046692	0,971375	0,760000	0,165000
3637901000,010000	0,000000	0,047302	0,808716	0,625000	11,605000
3637901029,670000	0,000000	0,046387	0,802917	0,615000	5,650000
3637901059,745000	0,000000	0,046997	0,783081	0,610000	5,645000
3637901078,715000	0,000000	0,046997	0,868530	0,690000	3,390000
3637901095,970000	0,000000	0,046692	0,943909	0,695000	2,945000
3637901118,325000	0,000000	0,046387	0,903931	0,690000	4,025000
3637901159,185000	0,000000	0,046997	0,880432	1,030000	7,970000
3637901202,395000	0,000000	0,046997	1,197205	0,775000	7,855000
3637901242,080000	0,000000	0,047302	0,764771	0,600000	6,720000
3637901316,530000	0,000000	0,046692	0,899048	0,680000	14,530000
3637901372,845000	0,000000	0,047302	0,872498	0,660000	10,675000
3637901401,750000	0,000000	0,046692	0,699463	0,515000	5,420000
3637901439,745000	0,000000	0,046692	0,892029	1,030000	7,520000
3637901476,305000	0,000000	0,047302	1,104126	1,040000	6,685000
3637901497,345000	0,000000	0,047302	0,768433	0,610000	3,400000
3637901536,960000	0,000000	0,047302	0,852966	0,630000	7,285000
3637901558,795000	0,000000	0,047607	0,735168	0,550000	3,935000
3637901575,840000	0,000000	0,046692	1,011047	0,750000	3,025000
3637901599,080000	0,000000	0,046387	0,794067	0,615000	4,160000
3637901639,870000	0,000000	0,047302	0,766296	1,025000	8,030000
3637901662,930000	0,000000	0,046997	0,738831	0,570000	3,805000
3637901714,640000	0,000000	0,047302	0,800476	0,630000	10,095000
3637901789,985000	0,000000	0,046997	0,686035	0,485000	15,370000
3637901830,610000	0,000000	0,047302	1,111755	0,785000	7,675000
3637901871,585000	0,000000	0,047302	1,162109	0,785000	7,450000
3637901893,540000	0,000000	0,046692	0,875854	0,640000	3,820000
3637901933,345000	0,000000	0,048218	0,936890	0,715000	7,685000
3637901975,095000	0,000000	0,047607	0,856628	0,650000	7,775000
3637901993,105000	0,000000	0,047607	0,721130	0,545000	3,145000
3637902014,490000	0,000000	0,047607	0,840149	0,665000	3,970000
3637902040,060000	0,000000	0,046692	1,066895	0,760000	4,695000
3637902055,275000	0,000000	0,046997	0,962219	0,755000	2,400000
3637902110,250000	0,000000	0,047607	0,714417	0,820000	10,910000
3637902159,215000	0,000000	0,047302	0,737305	0,550000	9,520000
3637902179,430000	0,000000	0,046997	1,092529	0,785000	3,715000
3637902199,690000	0,000000	0,046082	0,694580	0,520000	3,450000
3637902239,515000	0,000000	0,047302	0,846863	0,650000	7,380000
3637902260,270000	0,000000	0,047913	0,900574	0,695000	3,730000
3637902298,525000	0,000000	0,046692	0,708618	0,510000	7,190000
3637902321,230000	0,000000	0,046387	0,969849	0,765000	4,255000
3637902395,770000	0,000000	0,047302	0,917053	0,670000	14,395000
3637902433,695000	0,000000	0,046387	0,815735	0,645000	7,365000
3637902453,110000	0,000000	0,047302	0,784607	0,595000	3,400000
3637902471,070000	0,000000	0,046692	1,100464	0,770000	3,175000
3637902490,345000	0,000000	0,047913	1,175232	0,785000	3,295000
3637902546,335000	0,000000	0,046997	0,900574	0,690000	10,340000
3637902565,000000	0,000000	0,046997	0,769653	0,540000	3,245000
3637902581,620000	0,000000	0,046692	1,121826	0,755000	2,960000
